This file was created using the 202406 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199811       ,48.56       ,53.06       ,58.21       ,59.31       ,65.24      ,336.22      ,323.55      ,314.49      ,312.59      ,317.98      ,817.35      ,819.07      ,818.62      ,772.91      ,864.86     ,2378.90     ,2052.70     ,2378.04     ,2098.06     ,2341.65    ,11893.17    ,16067.22    ,17547.33    ,14409.73    ,17186.24
199812       ,48.80       ,56.19       ,60.00       ,67.57       ,72.36      ,353.53      ,349.19      ,339.96      ,332.53      ,327.24      ,871.46      ,861.71      ,849.10      ,870.92      ,874.70     ,2495.11     ,2491.68     ,2525.54     ,2487.31     ,2435.62    ,11878.01    ,17809.10    ,17526.72    ,19364.60    ,17219.22
199901       ,50.11       ,59.37       ,62.09       ,67.41       ,73.97      ,381.86      ,356.74      ,363.20      ,362.29      ,351.86      ,938.60      ,919.99      ,941.68      ,929.73      ,951.96     ,2643.77     ,2745.84     ,2735.99     ,2596.93     ,2843.30    ,11879.64    ,17562.32    ,21394.99    ,21676.44    ,19793.91
199902       ,50.99       ,60.21       ,60.17       ,73.52       ,66.96      ,373.13      ,364.19      ,360.20      ,368.75      ,349.39      ,918.57      ,951.92      ,859.37      ,947.66      ,981.10     ,2683.24     ,2624.78     ,2566.28     ,2571.86     ,3152.20    ,10332.96    ,19557.41    ,22303.78    ,15573.79    ,22976.02
199903       ,51.42       ,59.68       ,58.08       ,62.83       ,66.70      ,374.22      ,359.62      ,358.33      ,342.84      ,360.04      ,903.37      ,841.52      ,930.02      ,947.34      ,960.19     ,2571.89     ,2445.84     ,2637.11     ,2504.83     ,2939.31    ,11730.26    ,19736.98    ,20158.40    ,16229.51    ,21503.96
199904       ,50.84       ,62.40       ,57.89       ,58.99       ,66.67      ,376.78      ,360.77      ,358.95      ,354.48      ,362.43      ,866.95      ,906.22      ,938.59      ,986.08      ,983.36     ,2448.30     ,2730.19     ,2402.34     ,2741.74     ,3151.64     ,9289.48    ,17748.96    ,23168.57    ,18970.19    ,21541.48
199905       ,53.32       ,62.21       ,61.16       ,58.59       ,69.21      ,380.68      ,360.43      ,377.03      ,340.98      ,362.26      ,912.29      ,872.92      ,899.29      ,997.44      ,957.14     ,2504.52     ,2593.41     ,2561.79     ,2747.88     ,3151.12    ,10038.35    ,14253.22    ,20708.80    ,21219.26    ,23609.59
199906       ,51.09       ,60.66       ,58.20       ,62.98       ,66.54      ,349.99      ,343.50      ,326.61      ,344.34      ,378.20      ,864.52      ,862.77      ,806.99      ,898.44      ,895.92     ,2248.07     ,2337.36     ,2561.67     ,2520.90     ,2737.84     ,9077.13    ,14112.06    ,15264.72    ,20988.51    ,23567.03
199907       ,50.14       ,64.96       ,58.96       ,62.11       ,73.32      ,365.70      ,352.68      ,358.79      ,353.79      ,389.35      ,906.54      ,876.73      ,862.83      ,927.30      ,930.20     ,2633.99     ,2603.49     ,2534.23     ,2563.70     ,2706.20    ,12979.47    ,14923.29    ,19401.59    ,21982.82    ,21739.05
199908       ,51.55       ,64.63       ,58.80       ,63.07       ,78.59      ,360.80      ,358.01      ,380.78      ,371.20      ,371.23      ,891.11      ,887.49      ,931.71      ,877.37      ,928.06     ,2532.44     ,2507.68     ,2494.01     ,2657.17     ,2528.65    ,15658.65    ,13146.16    ,15291.05    ,26127.26    ,21253.42
199909       ,51.06       ,62.81       ,64.67       ,69.61       ,84.88      ,361.31      ,360.81      ,347.32      ,422.82      ,383.39      ,863.69      ,908.08      ,850.54      ,905.65      ,973.54     ,2462.16     ,2473.48     ,2598.17     ,2422.18     ,2733.42    ,13168.63    ,18238.61    ,18235.24    ,20267.49    ,23302.31
199910       ,49.70       ,66.52       ,63.98       ,76.04       ,86.35      ,358.66      ,361.83      ,396.53      ,392.91      ,380.85      ,873.79      ,837.45      ,873.51      ,917.52      ,999.60     ,2390.57     ,2729.29     ,2475.06     ,2473.91     ,2390.99    ,14615.16    ,14929.47    ,22535.69    ,19650.12    ,21953.24
199911       ,49.89       ,59.61       ,63.68       ,71.60       ,81.35      ,374.14      ,386.15      ,375.15      ,414.27      ,386.27      ,946.35      ,920.50      ,894.08      ,934.33      ,999.33     ,2621.62     ,2610.73     ,2718.79     ,2684.02     ,2364.93    ,15637.05    ,18582.04    ,20921.32    ,25888.70    ,20891.53
199912       ,52.78       ,65.64       ,62.46       ,68.21       ,87.28      ,392.66      ,384.26      ,395.14      ,424.12      ,401.54      ,937.91      ,968.53      ,951.19      ,965.02     ,1017.93     ,2951.87     ,2781.46     ,2649.50     ,2750.32     ,2402.35    ,16535.47    ,18347.66    ,20635.60    ,27611.10    ,24108.74
200001       ,55.78       ,65.94       ,67.76       ,74.20      ,102.69      ,438.06      ,411.69      ,439.54      ,436.89      ,459.16     ,1078.71     ,1048.31     ,1087.95     ,1168.17     ,1195.78     ,3267.93     ,3207.97     ,3323.33     ,3404.17     ,2874.61    ,17813.45    ,23548.16    ,20233.73    ,33802.16    ,31908.59
200002       ,54.09       ,64.00       ,66.14       ,73.08      ,100.08      ,378.82      ,413.63      ,421.22      ,409.51      ,417.34      ,919.17      ,975.78      ,974.49     ,1025.51     ,1016.08     ,2690.65     ,2857.58     ,2772.16     ,2948.16     ,2691.09    ,16313.95    ,20276.05    ,18544.21    ,30049.05    ,28927.91
200003       ,62.30       ,62.82       ,70.09       ,71.77       ,96.95      ,414.57      ,423.50      ,432.86      ,450.13      ,438.71     ,1106.95      ,999.24     ,1004.10     ,1053.23     ,1181.41     ,2959.53     ,3027.46     ,2793.43     ,3088.99     ,2865.66    ,17344.07    ,18655.70    ,25144.82    ,35877.38    ,29475.60
200004       ,60.87       ,70.11       ,66.62       ,69.37       ,97.04      ,453.91      ,420.60      ,447.46      ,429.85      ,446.91     ,1094.62     ,1039.12      ,988.31     ,1075.71     ,1138.22     ,3061.16     ,3430.26     ,2779.50     ,3095.48     ,3228.65    ,18060.63    ,24541.23    ,24290.25    ,24217.77    ,40004.91
200005       ,60.47       ,61.66       ,60.67       ,69.96       ,82.96      ,416.52      ,409.42      ,409.64      ,398.75      ,430.77     ,1036.92     ,1027.39      ,987.76     ,1037.80     ,1053.72     ,2995.40     ,3054.51     ,3133.19     ,2800.89     ,3149.99    ,15641.90    ,17946.99    ,31300.62    ,24521.95    ,33367.38
200006       ,56.96       ,61.53       ,68.22       ,68.86       ,80.12      ,397.77      ,405.15      ,408.97      ,414.38      ,433.31     ,1021.41     ,1021.52      ,987.15     ,1022.06     ,1022.73     ,2884.81     ,3050.80     ,3104.25     ,2997.72     ,3248.62    ,15666.83    ,15617.89    ,30812.22    ,32096.29    ,28910.48
200007       ,58.17       ,61.45       ,68.42       ,72.87       ,79.86      ,413.36      ,393.88      ,404.95      ,423.93      ,427.01     ,1050.56     ,1006.92     ,1047.51     ,1031.75     ,1026.95     ,2996.18     ,2949.65     ,2930.84     ,3141.77     ,3356.07    ,12123.18    ,20230.79    ,27824.85    ,30161.05    ,30368.42
200008       ,58.67       ,62.69       ,64.93       ,73.92       ,79.17      ,402.92      ,404.80      ,404.95      ,411.34      ,434.05     ,1055.51     ,1029.99     ,1025.15      ,991.45     ,1074.80     ,3118.15     ,3185.60     ,2975.44     ,3083.77     ,3367.15    ,14931.86    ,19733.57    ,28180.84    ,28254.86    ,29310.46
200009       ,60.82       ,58.49       ,67.72       ,71.85       ,78.29      ,413.23      ,402.45      ,414.47      ,409.81      ,423.62     ,1033.22     ,1005.49     ,1087.06     ,1014.61     ,1065.54     ,2978.09     ,2807.11     ,2962.78     ,3150.22     ,3354.10    ,12748.09    ,21652.09    ,31675.14    ,23582.88    ,29842.21
200010       ,54.01       ,60.28       ,67.65       ,69.79       ,77.74      ,390.15      ,379.49      ,393.35      ,406.04      ,412.82      ,983.07      ,957.16     ,1058.80      ,952.42      ,984.95     ,2842.19     ,2906.89     ,2663.73     ,3081.98     ,2961.72    ,12768.22    ,22810.66    ,26356.72    ,28024.67    ,22260.89
200011       ,52.18       ,56.91       ,59.89       ,67.97       ,75.71      ,391.84      ,380.23      ,382.03      ,407.91      ,396.29      ,981.59     ,1021.41     ,1030.32      ,988.32      ,967.35     ,2982.78     ,2565.97     ,2954.60     ,3097.29     ,3263.82    ,18633.14    ,23008.54    ,30336.84    ,28882.64    ,19244.27
200012       ,49.91       ,55.16       ,63.54       ,65.59       ,71.29      ,367.52      ,370.34      ,384.29      ,405.60      ,389.35      ,997.95      ,994.48      ,970.32      ,999.37      ,922.06     ,2794.53     ,2929.49     ,2903.59     ,3014.12     ,3069.90    ,17311.69    ,24774.09    ,26522.66    ,30304.29    ,13694.28
200101       ,52.78       ,61.10       ,62.66       ,74.60       ,72.87      ,405.40      ,414.70      ,438.21      ,416.23      ,427.00     ,1032.54     ,1160.76     ,1054.54     ,1059.63     ,1054.61     ,3227.48     ,3207.12     ,2839.40     ,3215.14     ,3386.46    ,24030.13    ,22860.47    ,30255.41    ,25144.85    ,17318.46
200102       ,52.39       ,62.82       ,70.95       ,77.19       ,75.92      ,411.47      ,423.89      ,431.21      ,441.58      ,407.27     ,1015.69     ,1047.93     ,1027.05     ,1083.82     ,1057.82     ,3187.76     ,2942.99     ,3230.15     ,3342.80     ,3254.07    ,30320.05    ,24037.27    ,22009.78    ,20574.39    ,26097.57
200103       ,48.48       ,58.51       ,66.14       ,72.45       ,68.85      ,387.22      ,369.35      ,399.01      ,385.56      ,379.94      ,928.36      ,989.27      ,949.56      ,978.96     ,1006.56     ,3070.89     ,2832.91     ,2896.86     ,2879.20     ,2961.42    ,24571.67    ,18228.33    ,22716.23    ,22868.46    ,17569.47
200104       ,44.85       ,54.63       ,57.43       ,67.20       ,60.98      ,352.14      ,341.50      ,362.70      ,334.04      ,357.85      ,866.67      ,914.85      ,897.98      ,954.21      ,909.70     ,2848.34     ,2759.41     ,2730.52     ,2629.65     ,2643.07    ,22490.53    ,21570.14    ,17582.22    ,21723.23    ,14104.88
200105       ,46.64       ,59.47       ,58.67       ,66.89       ,65.55      ,374.58      ,371.97      ,381.39      ,395.47      ,383.13      ,963.15      ,991.35     ,1010.43     ,1015.51      ,984.78     ,3268.75     ,2973.53     ,2771.64     ,2933.87     ,2973.96    ,26720.68    ,21797.08    ,22309.77    ,21219.98    ,15612.17
200106       ,44.70       ,57.40       ,55.18       ,64.46       ,64.43      ,358.39      ,364.19      ,363.00      ,369.71      ,364.08      ,919.33      ,951.26      ,953.30      ,916.71      ,958.77     ,2873.99     ,2769.28     ,2661.93     ,2607.80     ,2901.68    ,24728.17    ,15690.85    ,25458.35    ,21439.09    ,14602.16
200107       ,41.76       ,49.52       ,57.90       ,62.80       ,64.03      ,349.20      ,356.81      ,363.17      ,357.93      ,368.05      ,973.93      ,939.10      ,908.39      ,943.58      ,923.27     ,2822.80     ,2791.20     ,2801.17     ,2629.40     ,2909.63    ,23017.28    ,18549.41    ,24558.01    ,20111.26    ,15443.89
200108       ,41.95       ,51.11       ,54.68       ,61.84       ,60.42      ,362.11      ,361.19      ,365.80      ,358.85      ,369.66      ,997.02      ,965.47      ,917.04      ,941.90      ,987.64     ,2966.20     ,2580.84     ,2780.37     ,2844.62     ,2950.29    ,22930.79    ,19981.15    ,25926.75    ,18066.73    ,14460.84
200109       ,40.90       ,51.96       ,57.22       ,60.30       ,60.23      ,352.23      ,359.78      ,356.92      ,360.47      ,369.14     ,1006.53      ,932.10      ,909.59      ,950.86      ,976.09     ,2812.86     ,2735.26     ,2339.24     ,2829.00     ,2904.86    ,21280.90    ,19691.45    ,28082.97    ,16885.85    ,12747.76
200110       ,34.51       ,47.67       ,51.95       ,53.43       ,55.19      ,318.52      ,332.15      ,316.15      ,321.57      ,328.77      ,938.47      ,871.38      ,809.27      ,861.19      ,881.81     ,2741.75     ,2437.59     ,2495.57     ,2629.51     ,2554.38    ,19787.61    ,18703.16    ,25201.21    ,15145.67    ,11543.54
200111       ,38.35       ,41.92       ,53.63       ,50.10       ,54.38      ,327.74      ,337.10      ,345.77      ,328.90      ,325.15      ,975.51      ,905.34      ,910.51      ,911.21      ,881.42     ,2870.47     ,2512.54     ,2484.55     ,2606.67     ,2734.66    ,18959.97    ,21681.64    ,15774.54    ,25408.62    ,11587.47
200112       ,40.43       ,46.22       ,55.95       ,48.18       ,57.82      ,346.44      ,333.05      ,360.89      ,355.80      ,346.39      ,995.59      ,935.60      ,935.29      ,934.96      ,937.41     ,2770.16     ,2618.35     ,2470.18     ,2781.68     ,2814.99    ,18401.14    ,19681.17    ,23018.92    ,21524.56    ,10577.30
200201       ,40.18       ,54.89       ,49.78       ,53.41       ,57.17      ,351.24      ,360.31      ,371.60      ,373.23      ,352.08      ,995.82      ,967.79     ,1024.51      ,951.29      ,996.78     ,2751.44     ,3104.85     ,2850.08     ,2853.58     ,2886.90    ,18404.39    ,22789.94    ,28552.85    ,15396.68    ,11249.59
200202       ,38.78       ,49.31       ,50.43       ,50.50       ,58.34      ,341.38      ,362.79      ,348.76      ,357.60      ,351.09     ,1023.63      ,923.31      ,872.36      ,943.94      ,967.38     ,2732.15     ,2635.20     ,2632.21     ,2513.38     ,3056.46    ,13080.68    ,24975.40    ,20278.13    ,22554.44    ,14959.63
200203       ,38.13       ,48.14       ,50.47       ,54.74       ,56.67      ,348.36      ,352.85      ,361.60      ,365.12      ,357.94      ,985.88      ,956.27      ,964.30      ,938.30      ,977.57     ,2756.37     ,2647.85     ,2473.31     ,2782.67     ,2960.20    ,14381.32    ,23467.84    ,17634.27    ,24594.81    ,17025.08
200204       ,39.94       ,49.31       ,54.21       ,61.50       ,61.08      ,380.10      ,375.45      ,380.72      ,396.78      ,364.75     ,1045.36     ,1042.60     ,1085.16     ,1031.65     ,1030.69     ,2895.11     ,2604.36     ,2709.65     ,2997.20     ,3277.62    ,19272.26    ,21291.65    ,25949.99    ,19360.81    ,16447.56
200205       ,38.52       ,52.17       ,55.13       ,63.00       ,62.34      ,384.93      ,374.73      ,383.56      ,400.95      ,373.37     ,1034.33     ,1080.70     ,1007.03      ,999.80     ,1022.97     ,2775.43     ,2780.87     ,2623.13     ,2931.88     ,2938.19    ,18592.84    ,25609.85    ,20602.25    ,19373.14    ,14044.14
200206       ,38.44       ,52.90       ,56.64       ,60.33       ,62.38      ,382.77      ,386.79      ,375.82      ,403.75      ,378.99     ,1060.50     ,1011.98     ,1044.89      ,990.60     ,1015.18     ,2743.48     ,2798.17     ,2695.75     ,2875.17     ,2963.49    ,17769.30    ,26233.41    ,17927.99    ,19884.66    ,13761.52
200207       ,35.58       ,51.40       ,52.11       ,61.72       ,61.70      ,366.08      ,370.61      ,387.00      ,383.46      ,361.79      ,983.75      ,952.57     ,1057.19      ,978.11      ,984.55     ,2777.61     ,2561.85     ,2750.50     ,2662.83     ,2690.85    ,19271.25    ,19731.78    ,22650.75    ,19243.37    ,10469.84
200208       ,31.74       ,42.81       ,49.21       ,55.89       ,56.93      ,333.57      ,318.67      ,324.78      ,354.77      ,316.09      ,919.86      ,893.04      ,843.18      ,875.67      ,827.42     ,2530.12     ,2543.78     ,2183.10     ,2471.72     ,2186.87    ,18362.24    ,18273.20    ,17417.64    ,19105.44     ,9610.11
200209       ,30.50       ,42.37       ,51.21       ,49.05       ,54.47      ,330.37      ,345.06      ,347.53      ,329.01      ,317.60      ,932.04      ,878.33      ,841.96      ,887.41      ,842.87     ,2550.68     ,2377.78     ,2228.67     ,2417.91     ,2347.97    ,12878.54    ,20711.75    ,21815.98    ,13867.63     ,9001.35
200210       ,25.29       ,39.30       ,42.13       ,49.35       ,49.58      ,275.45      ,300.97      ,271.96      ,296.93      ,282.01      ,769.58      ,771.30      ,741.18      ,730.39      ,755.54     ,1998.31     ,2074.47     ,1913.69     ,2055.42     ,2137.84    ,15907.43    ,18683.15    ,14565.59     ,9249.20     ,8452.22
200211       ,29.09       ,38.24       ,43.88       ,48.22       ,51.68      ,315.08      ,337.52      ,327.27      ,309.66      ,324.32      ,898.06      ,916.56      ,815.56      ,880.37      ,837.36     ,2542.64     ,2328.57     ,2317.30     ,2240.59     ,2426.24    ,16346.69    ,22419.11    ,16298.49    ,14012.15     ,8877.17
200212       ,32.70       ,42.54       ,45.95       ,50.67       ,52.11      ,326.98      ,336.72      ,346.82      ,326.10      ,334.51      ,899.87      ,923.45      ,902.05      ,920.88      ,864.14     ,2585.13     ,2606.64     ,2339.60     ,2470.71     ,2382.60    ,16437.45    ,19943.79    ,20338.90    ,15940.92     ,9240.27
200301       ,31.80       ,43.65       ,45.78       ,47.23       ,52.59      ,326.24      ,323.85      ,351.50      ,300.14      ,333.71      ,870.20      ,881.09      ,835.91      ,860.25      ,867.53     ,2477.02     ,2197.12     ,2409.47     ,2413.95     ,2278.40    ,18442.63    ,18146.21    ,21893.16    ,10507.37     ,8789.27
200302       ,30.86       ,39.71       ,43.27       ,45.43       ,52.50      ,322.17      ,329.47      ,309.42      ,305.68      ,325.24      ,839.78      ,854.16      ,804.15      ,853.54      ,848.80     ,2206.59     ,2358.37     ,2356.44     ,2172.25     ,2352.87    ,14180.69    ,19632.41    ,18539.72    ,10663.16     ,9455.86
200303       ,28.75       ,40.39       ,41.42       ,44.33       ,48.63      ,313.61      ,314.62      ,298.84      ,313.20      ,317.95      ,820.88      ,854.37      ,772.98      ,801.11      ,826.41     ,2311.29     ,2415.19     ,2091.78     ,2115.74     ,2347.00    ,14111.35    ,16671.36    ,19442.28    ,11530.04     ,7320.23
200304       ,28.85       ,36.70       ,41.88       ,43.25       ,48.26      ,320.44      ,310.03      ,292.64      ,300.78      ,320.17      ,837.38      ,808.50      ,816.12      ,796.42      ,823.24     ,2236.77     ,2226.86     ,1965.57     ,2120.29     ,2304.72    ,10606.04    ,18063.21    ,18585.10    ,15168.99     ,6283.61
200305       ,32.48       ,42.70       ,52.32       ,48.21       ,51.64      ,353.11      ,355.70      ,347.94      ,352.02      ,347.62      ,948.38      ,889.29      ,967.91      ,890.16      ,906.07     ,2617.46     ,2420.14     ,2296.02     ,2381.87     ,2392.29    ,13276.41    ,20579.92    ,22279.03    ,15568.18     ,7680.22
200306       ,33.79       ,53.49       ,48.43       ,52.53       ,56.46      ,377.58      ,384.75      ,377.81      ,362.86      ,360.72      ,981.15      ,986.74     ,1018.28      ,937.06      ,952.29     ,2679.02     ,2741.48     ,2435.39     ,2632.02     ,2469.33    ,12939.83    ,21805.91    ,23060.64    ,13852.87    ,17162.95
200307       ,34.68       ,49.79       ,52.07       ,55.83       ,56.24      ,383.43      ,394.88      ,374.97      ,382.71      ,357.37      ,978.49     ,1015.42     ,1010.62      ,937.99      ,979.31     ,2768.99     ,2597.46     ,2823.70     ,2558.02     ,2298.92    ,13384.90    ,25206.30    ,18469.98    ,13235.81    ,17818.77
200308       ,35.45       ,50.47       ,58.64       ,60.59       ,56.76      ,384.06      ,385.97      ,380.87      ,379.30      ,373.44     ,1032.07      ,976.22      ,971.08      ,970.01      ,983.76     ,2892.40     ,2705.81     ,2605.84     ,2528.29     ,2423.92    ,15222.51    ,22795.26    ,18098.15    ,16177.98    ,17320.00
200309       ,34.36       ,49.39       ,55.70       ,66.65       ,56.38      ,379.51      ,378.74      ,371.44      ,371.82      ,369.80      ,995.14      ,926.80      ,953.02      ,884.60     ,1024.82     ,2657.59     ,2824.99     ,2476.90     ,2402.67     ,2522.81    ,18761.66    ,20066.69    ,18256.92    ,14620.91    ,14260.41
200310       ,32.97       ,53.98       ,62.72       ,65.84       ,58.82      ,370.82      ,386.21      ,375.38      ,365.48      ,383.76      ,942.15      ,963.03      ,986.53      ,976.05     ,1006.87     ,2736.31     ,2686.44     ,2400.79     ,2501.30     ,2571.17    ,19454.54    ,17441.07    ,18886.50    ,15732.50    ,17840.13
200311       ,35.10       ,53.71       ,58.86       ,64.44       ,62.55      ,413.58      ,397.50      ,399.21      ,402.66      ,411.62      ,996.95      ,984.83     ,1017.57     ,1084.11     ,1073.51     ,3054.72     ,2912.49     ,2657.25     ,2591.68     ,2725.07    ,20680.76    ,23384.23    ,15665.62    ,12103.03    ,14662.58
200312       ,37.01       ,59.49       ,61.29       ,73.95       ,64.99      ,431.08      ,418.64      ,410.74      ,444.02      ,422.45     ,1146.02     ,1063.14     ,1060.82     ,1089.99     ,1115.96     ,3193.53     ,2951.01     ,2975.26     ,2683.82     ,2892.44    ,24833.46    ,19964.06    ,19609.79    ,14606.14    ,10838.72
200401       ,40.15       ,66.34       ,69.57       ,80.90       ,66.33      ,448.94      ,465.44      ,486.43      ,482.05      ,446.62     ,1158.40     ,1127.55     ,1171.08     ,1198.76     ,1199.86     ,3358.02     ,3348.51     ,2915.24     ,3168.30     ,3173.37    ,24893.93    ,24634.18    ,18024.34    ,20682.09    ,13449.04
200402       ,41.73       ,66.73       ,75.56       ,82.39       ,72.62      ,459.66      ,494.39      ,475.53      ,480.28      ,459.01     ,1179.74     ,1074.68     ,1195.95     ,1209.93     ,1222.66     ,3377.92     ,3314.75     ,3043.64     ,3194.16     ,3234.15    ,20630.70    ,27700.43    ,22541.63    ,17841.26    ,16022.08
200403       ,44.73       ,71.93       ,73.84       ,79.17       ,72.31      ,480.59      ,495.10      ,505.06      ,472.30      ,486.61     ,1253.80     ,1229.11     ,1196.00     ,1141.66     ,1286.94     ,3389.12     ,3182.37     ,3323.21     ,3230.90     ,3417.93    ,27289.59    ,21789.42    ,22483.29    ,19519.01    ,12590.96
200404       ,43.85       ,67.15       ,77.04       ,73.21       ,67.75      ,457.86      ,469.93      ,491.49      ,470.97      ,455.56     ,1210.43     ,1152.75     ,1166.20     ,1171.65     ,1184.69     ,3055.99     ,3176.26     ,3089.64     ,3038.88     ,3299.68    ,24976.34    ,21898.49    ,21319.70    ,16528.37    ,16438.42
200405       ,43.76       ,61.78       ,67.83       ,76.96       ,64.92      ,462.02      ,436.69      ,444.69      ,455.70      ,456.31     ,1134.48     ,1263.71     ,1134.02     ,1185.88     ,1133.25     ,3085.49     ,3134.80     ,3118.98     ,2941.63     ,3063.02    ,23994.83    ,18576.17    ,23871.95    ,16178.05    ,11565.34
200406       ,44.13       ,64.80       ,73.64       ,75.78       ,65.22      ,459.07      ,445.27      ,471.55      ,443.63      ,460.16     ,1189.89     ,1252.34     ,1161.21     ,1140.07     ,1126.75     ,3088.62     ,3222.50     ,3161.89     ,3049.01     ,3007.63    ,23021.09    ,21018.06    ,26118.41    ,16160.12    ,10775.63
200407       ,45.12       ,69.66       ,72.66       ,80.29       ,67.41      ,461.37      ,490.31      ,473.34      ,447.98      ,485.52     ,1256.30     ,1228.72     ,1193.47     ,1217.16     ,1171.04     ,2924.18     ,3185.21     ,3297.86     ,3114.03     ,3242.56    ,22624.55    ,21790.72    ,27059.58    ,15380.73    ,11676.07
200408       ,43.48       ,68.42       ,70.31       ,77.10       ,66.34      ,429.96      ,468.36      ,435.81      ,449.17      ,463.93     ,1189.36     ,1227.71     ,1146.84     ,1155.85     ,1160.51     ,2990.31     ,3124.23     ,3133.93     ,3061.99     ,2970.76    ,23118.52    ,22755.46    ,22884.53    ,15068.21    ,10532.01
200409       ,42.76       ,67.75       ,76.22       ,75.54       ,67.84      ,428.97      ,469.16      ,462.49      ,460.40      ,458.06     ,1189.97     ,1176.05     ,1208.80     ,1223.67     ,1193.37     ,3300.27     ,3165.11     ,2929.41     ,3301.92     ,2993.99    ,15890.36    ,29149.99    ,22955.36    ,18185.54    ,12652.56
200410       ,46.66       ,76.61       ,71.55       ,79.29       ,74.94      ,461.10      ,477.77      ,487.63      ,500.33      ,479.60     ,1250.60     ,1250.90     ,1245.28     ,1227.07     ,1246.48     ,3220.49     ,3345.54     ,3005.96     ,3121.23     ,3324.03    ,18152.03    ,28419.15    ,22509.35    ,22192.74    ,14587.21
200411       ,47.39       ,74.28       ,79.02       ,84.55       ,73.30      ,480.13      ,473.12      ,527.76      ,481.50      ,511.19     ,1249.72     ,1326.89     ,1340.45     ,1248.24     ,1250.27     ,3319.92     ,3359.83     ,3326.61     ,3353.97     ,3425.52    ,20786.65    ,26336.85    ,25741.07    ,20981.23    ,17113.32
200412       ,50.58       ,81.90       ,82.49       ,94.28       ,80.01      ,501.50      ,542.02      ,522.94      ,537.00      ,538.51     ,1376.04     ,1349.59     ,1379.19     ,1280.50     ,1404.68     ,3234.97     ,3573.04     ,3401.39     ,3695.38     ,3382.77    ,19925.92    ,32159.79    ,24562.69    ,22955.26    ,16974.49
200501       ,52.29       ,86.83       ,83.57       ,93.17       ,83.96      ,521.56      ,524.19      ,543.00      ,554.60      ,549.08     ,1389.95     ,1403.10     ,1335.01     ,1441.67     ,1377.32     ,3472.87     ,3844.29     ,3514.49     ,3535.85     ,3385.93    ,28957.30    ,27605.01    ,26523.63    ,18769.61    ,12804.09
200502       ,52.18       ,84.28       ,92.67       ,95.53       ,87.10      ,515.39      ,528.47      ,551.01      ,517.03      ,555.40     ,1415.76     ,1351.22     ,1304.28     ,1467.70     ,1370.01     ,3385.65     ,3765.64     ,3312.19     ,3480.32     ,3467.20    ,18401.77    ,32671.45    ,25100.46    ,20206.75    ,10922.79
200503       ,50.39       ,84.62       ,95.08      ,101.43       ,96.82      ,532.31      ,552.86      ,553.66      ,565.96      ,571.19     ,1400.80     ,1437.62     ,1403.17     ,1448.61     ,1467.85     ,3759.02     ,3677.24     ,3863.16     ,3541.19     ,3310.42    ,23699.13    ,29497.98    ,28795.98    ,17450.83     ,9913.79
200504       ,50.12       ,90.68       ,88.02      ,103.79       ,88.71      ,537.76      ,526.52      ,536.11      ,544.34      ,539.30     ,1394.95     ,1325.94     ,1347.04     ,1423.91     ,1391.63     ,3419.13     ,3521.15     ,3787.85     ,3434.14     ,3250.58    ,23354.51    ,29291.24    ,24876.02    ,19682.53    ,10698.92
200505       ,50.03       ,79.09       ,86.94       ,92.81       ,85.37      ,494.26      ,524.88      ,519.06      ,525.10      ,508.84     ,1333.12     ,1301.20     ,1307.58     ,1284.43     ,1394.10     ,3175.45     ,3416.30     ,3475.53     ,3348.77     ,3020.67    ,24277.15    ,27436.57    ,24577.99    ,16408.11    ,12635.23
200506       ,46.76       ,80.88       ,85.40       ,88.77       ,86.65      ,519.40      ,531.39      ,504.96      ,531.17      ,512.34     ,1317.60     ,1330.36     ,1336.50     ,1326.43     ,1398.05     ,3309.46     ,3590.85     ,3563.91     ,3423.10     ,3058.58    ,19665.95    ,28563.64    ,29141.01    ,17831.74     ,9107.93
200507       ,50.19       ,82.55       ,82.27       ,84.95       ,87.69      ,512.06      ,523.37      ,537.15      ,496.63      ,530.18     ,1277.04     ,1347.64     ,1357.32     ,1336.66     ,1467.73     ,3323.62     ,3569.54     ,3524.89     ,3523.99     ,3366.16    ,17378.65    ,25441.95    ,32291.02    ,21157.71    ,10618.06
200508       ,52.61       ,84.35       ,86.00       ,90.68       ,86.89      ,542.87      ,542.71      ,537.99      ,555.12      ,542.08     ,1301.46     ,1471.11     ,1422.61     ,1418.84     ,1517.65     ,3317.65     ,3875.64     ,3703.49     ,3291.49     ,3506.32    ,18897.01    ,29144.45    ,31452.89    ,15856.08    ,11488.87
