This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 202405 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on CF/P.

The portfolios are constructed at the end of June.  CF/P is cashflow (earnings
before extraordinary plus deferred tax income statement plus common equitys
share of depreciation) at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
198307,   -2.74,   -5.56,   -3.10,   -1.28,   -6.24,   -4.81,   -2.33,   -2.35,   -0.65,   -6.31,   -6.14,   -4.17,   -5.41,   -2.07,   -2.67,   -1.79,   -2.76,    0.69,   -1.49
198308,   -1.66,   -2.46,   -0.09,    4.03,   -2.45,   -1.54,    0.15,    1.35,    4.75,   -3.32,   -1.34,   -2.50,   -0.64,    0.48,   -0.28,    0.03,    2.30,    3.66,    5.45
198309,    0.37,    1.43,    3.20,    0.54,    1.13,    2.76,    3.31,    2.07,    0.04,    0.01,    2.54,    2.02,    3.45,    3.80,    2.68,    2.48,    1.77,    0.76,   -0.42
198310,   -4.31,   -5.30,   -1.30,   -1.01,   -7.40,   -1.76,   -0.34,   -2.05,   -0.77,   -9.87,   -4.38,   -1.15,   -2.30,   -0.85,    0.34,   -2.66,   -1.61,   -0.63,   -0.86
198311,    3.88,    4.96,    2.16,    1.55,    5.61,    3.88,    0.45,    3.62,    0.99,    8.09,    2.73,    3.77,    3.98,   -0.76,    2.03,    4.63,    2.89,    2.37,    0.11
198312,   -1.72,   -2.54,    0.10,   -0.69,   -2.07,   -2.06,    0.88,   -0.96,   -0.54,   -2.33,   -1.75,   -3.43,   -0.80,    1.81,   -0.31,   -0.81,   -1.07,   -2.18,    0.51
198401,   -0.24,   -5.19,   -2.61,    4.28,   -6.27,   -3.32,   -2.81,    0.43,    5.56,   -7.40,   -4.91,   -3.10,   -3.52,   -3.93,   -1.36,   -0.63,    1.22,    4.07,    6.48
198402,   -8.87,   -5.36,   -4.63,   -1.54,   -6.18,   -4.50,   -4.23,   -4.56,   -0.46,   -7.15,   -5.05,   -3.83,   -5.10,   -4.12,   -4.36,   -5.10,   -4.18,   -1.59,    0.26
198403,    2.98,    1.41,    2.15,   -0.02,    1.26,    2.57,    1.65,    1.25,   -0.36,    0.96,    1.61,    1.68,    3.38,    2.95,    0.01,    1.82,    0.83,   -0.74,   -0.13
198404,   -4.30,   -0.45,    0.32,    2.06,   -0.53,    0.09,    0.52,    0.03,    2.74,   -0.77,   -0.26,   -0.30,    0.44,    0.41,    0.66,   -0.42,    0.37,    1.78,    3.34
198405,   -9.35,   -6.52,   -4.60,   -4.01,   -7.07,   -4.93,   -4.49,   -4.71,   -3.89,   -7.04,   -7.10,   -5.53,   -4.40,   -3.42,   -5.89,   -5.23,   -4.33,   -4.24,   -3.67
198406,   -0.49,    4.98,    2.70,    2.07,    4.59,    3.90,    2.78,    1.79,    2.54,    4.64,    4.52,    5.69,    2.33,    2.15,    3.62,    3.05,    0.88,    1.13,    3.46
198407,   -8.91,   -2.89,   -0.89,   -2.02,   -4.41,   -1.31,    0.04,   -2.06,   -1.85,   -4.74,   -4.05,   -0.36,   -2.26,    0.69,   -1.08,   -1.60,   -2.56,   -2.38,   -1.30
198408,   12.75,   12.46,   10.63,   11.27,   13.74,   10.28,   10.99,   11.38,   10.84,   14.38,   13.06,   10.35,   10.20,   11.49,   10.11,   10.25,   12.61,   12.07,    9.59
198409,   -1.74,   -3.32,   -0.52,    2.77,   -3.73,   -2.13,   -0.54,    0.66,    3.46,   -5.46,   -1.84,   -2.62,   -1.65,   -1.34,    0.89,    0.70,    0.62,    2.54,    4.42
198410,   -4.08,   -0.84,    1.23,    0.07,   -1.60,    1.31,    0.85,    0.90,   -0.12,   -2.07,   -1.11,    0.42,    2.18,    0.94,    0.67,    1.11,    0.67,   -1.06,    0.85
198411,   -3.50,   -2.65,   -1.10,    0.15,   -3.59,   -1.12,   -1.34,   -0.56,    0.37,   -4.67,   -2.51,   -1.14,   -1.11,   -1.70,   -0.68,   -0.55,   -0.57,    0.22,    0.52
198412,   -0.04,    2.63,    2.48,    2.57,    2.08,    3.22,    2.01,    3.05,    2.42,    0.88,    3.25,    3.49,    2.95,    1.50,    2.94,    3.03,    3.07,    2.31,    2.53
198501,   10.83,   11.09,    9.37,    6.05,   12.74,    9.41,    9.48,    8.58,    5.13,   14.34,   11.23,    8.52,   10.26,    9.87,    8.74,    8.21,    8.99,    6.05,    4.22
198502,    1.45,    0.91,    1.63,    2.81,    0.82,    1.27,    1.39,    3.06,    2.48,    0.65,    0.99,    1.07,    1.47,    0.73,    2.65,    2.34,    3.84,    3.66,    1.30
198503,   -1.79,   -2.02,   -0.70,    1.54,   -3.41,   -0.04,   -1.43,    0.67,    1.77,   -3.19,   -3.63,    0.24,   -0.30,   -3.04,    1.56,    0.52,    0.83,    1.99,    1.54
198504,   -2.99,   -1.65,   -0.68,    1.09,   -2.06,   -1.07,   -0.47,   -0.57,    1.59,   -1.99,   -2.13,   -1.02,   -1.13,   -0.73,    0.01,   -0.66,   -0.48,    1.82,    1.36
198505,    2.35,    5.60,    6.88,    5.12,    5.30,    6.86,    6.28,    6.46,    5.01,    5.08,    5.51,    6.07,    7.62,    5.31,    7.99,    7.42,    5.44,    5.02,    5.01
198506,   -0.76,    1.99,    1.17,    2.21,    1.69,    2.37,    0.15,    2.48,    2.03,    1.33,    2.04,    2.45,    2.28,   -0.43,    1.15,    2.23,    2.75,    2.04,    2.01
198507,    2.50,    0.43,   -0.08,   -1.17,    0.60,   -0.40,    0.49,   -0.57,   -1.39,   -0.18,    1.37,    0.14,   -1.05,    1.57,   -1.33,   -0.56,   -0.58,   -1.53,   -1.25
198508,   -1.75,   -1.65,   -0.67,    0.81,   -2.13,   -0.68,   -0.69,    0.01,    0.84,   -2.54,   -1.72,   -0.82,   -0.50,   -1.12,    0.06,   -0.80,    0.74,    1.35,    0.32
198509,   -6.87,   -4.57,   -3.37,   -3.55,   -4.95,   -4.20,   -2.52,   -4.00,   -3.50,   -5.54,   -4.38,   -3.91,   -4.55,   -2.78,   -2.06,   -4.34,   -3.69,   -3.11,   -3.91
198510,    2.34,    4.16,    4.70,    5.31,    4.98,    3.68,    4.93,    4.99,    5.12,    5.70,    4.29,    2.77,    4.76,    4.75,    5.23,    4.07,    5.81,    5.64,    4.57
198511,    6.75,    9.37,    7.58,    4.86,    9.12,    9.15,    6.98,    6.25,    5.01,    9.13,    9.10,    9.82,    8.37,    7.17,    6.63,    8.29,    4.47,    4.57,    5.46
198512,    2.52,    5.01,    5.32,    3.71,    4.78,    4.88,    5.67,    4.07,    4.08,    5.10,    4.47,    5.42,    4.23,    6.17,    4.79,    5.53,    2.75,    4.57,    3.57
198601,    4.26,    2.07,    0.35,    0.63,    2.29,    2.10,   -0.14,   -0.99,    1.36,    2.86,    1.74,    1.69,    2.61,   -1.31,    1.98,   -0.64,   -1.31,    0.00,    2.78
198602,    4.82,    8.68,    7.97,    6.90,    8.75,    8.21,    7.50,    8.16,    6.85,    8.16,    9.32,    8.56,    7.78,    6.59,    9.07,    9.32,    7.06,    6.65,    7.05
198603,    5.72,    5.95,    5.63,    5.01,    5.40,    6.45,    5.08,    5.43,    5.29,    6.66,    4.20,    6.89,    5.91,    4.32,    6.38,    6.67,    4.23,    5.00,    5.58
198604,   -3.92,    0.44,   -0.09,   -2.44,   -0.03,    0.55,   -0.17,   -0.35,   -2.95,   -0.89,    0.81,    1.24,   -0.31,    0.76,   -1.73,    0.35,   -1.04,   -2.00,   -3.88
198605,    3.17,    5.91,    5.05,    5.01,    6.16,    5.74,    4.72,    5.26,    4.78,    6.79,    5.56,    5.49,    6.04,    4.11,    5.75,    4.89,    5.63,    5.64,    3.92
198606,   -3.20,    2.01,    0.93,    2.48,    1.24,    2.61,    0.57,    1.96,    2.32,    0.96,    1.52,    3.32,    1.71,   -0.26,    2.02,    1.00,    2.90,    2.09,    2.57
198607,  -10.56,   -7.01,   -7.26,   -2.67,   -7.92,   -5.96,   -7.75,   -5.70,   -1.61,   -8.40,   -7.30,   -5.51,   -6.43,   -8.28,   -6.77,   -6.79,   -4.99,   -0.71,   -2.29
198608,    5.78,    5.25,    5.55,    9.16,    5.68,    5.09,    5.45,    6.83,    9.90,    6.38,    4.78,    4.57,    5.64,    4.89,    6.47,    5.79,    7.48,    9.92,    9.88
198609,   -5.26,   -9.68,   -8.78,   -6.87,   -9.00,  -11.01,   -8.18,   -6.53,   -7.19,   -9.25,   -8.69,  -10.81,  -11.21,   -7.82,   -8.83,   -7.14,   -6.14,   -7.06,   -7.29
198610,    4.43,    6.37,    4.75,    5.12,    5.75,    7.15,    3.19,    7.41,    4.00,    5.06,    6.65,    7.42,    6.88,    2.29,    4.83,    6.96,    7.68,    3.67,    4.26
198611,   -0.59,    1.78,    1.82,    1.85,    1.54,    1.78,    2.32,    1.62,    1.75,    2.04,    0.89,    2.18,    1.37,    3.08,    0.95,    0.85,    2.09,    1.69,    1.80
198612,   -3.21,   -1.80,   -3.26,   -2.87,   -2.32,   -1.96,   -3.30,   -3.03,   -2.92,   -2.62,   -1.93,   -0.93,   -3.04,   -2.79,   -4.24,   -3.48,   -2.76,   -2.44,   -3.29
198701,   11.63,   14.68,   12.39,   12.05,   14.96,   13.88,   12.13,   11.95,   11.99,   15.15,   14.71,   14.22,   13.52,   11.69,   12.97,   11.54,   12.19,   12.36,   11.70
198702,    6.84,    8.02,    6.58,   -0.36,    9.24,    6.59,    6.58,    1.97,   -0.49,    8.51,   10.20,    6.03,    7.21,    6.94,    5.90,    5.62,   -0.08,   -0.57,   -0.42
198703,    2.25,    1.24,    1.85,    3.23,    0.99,    1.48,    2.42,    2.69,    2.94,    1.69,    0.09,    1.66,    1.28,    2.87,    1.58,    0.74,    3.86,    2.52,    3.27
198704,   -0.41,   -2.30,   -1.41,   -1.48,   -2.28,   -2.59,   -0.68,   -1.53,   -1.49,   -1.25,   -3.64,   -2.32,   -2.89,    0.56,   -3.04,   -1.67,   -1.45,   -2.57,   -0.68
198705,    0.65,    0.99,    0.65,    0.24,    1.13,    1.19,    0.48,    0.08,    0.20,    0.47,    2.01,    0.75,    1.65,    0.64,    0.18,   -0.32,    0.32,    0.13,    0.25
198706,    2.73,    4.37,    4.81,    4.97,    3.80,    4.86,    4.80,    5.65,    4.62,    4.33,    3.09,    5.32,    4.37,    4.62,    5.16,    5.56,    5.70,    4.74,    4.54
198707,    6.94,    5.49,    4.34,    2.63,    5.33,    5.70,    3.17,    3.85,    2.71,    5.64,    4.99,    5.74,    5.65,    3.79,    2.63,    5.58,    2.45,    1.55,    3.86
198708,    0.21,    4.61,    4.71,    3.51,    4.34,    4.46,    5.19,    3.52,    3.92,    5.04,    3.60,    5.01,    3.92,    4.16,    6.08,    4.62,    2.60,    4.00,    3.83
198709,    1.20,   -2.06,   -2.67,   -2.16,   -3.21,   -0.93,   -3.62,   -2.71,   -1.61,   -3.01,   -3.41,   -0.36,   -1.49,   -2.19,   -4.83,   -1.90,   -3.41,   -1.56,   -1.65
198710,  -29.88,  -23.70,  -23.92,  -17.62,  -24.86,  -22.95,  -23.98,  -21.69,  -16.68,  -26.04,  -23.59,  -22.01,  -23.87,  -24.73,  -23.33,  -23.86,  -19.78,  -14.86,  -18.43
198711,   -5.37,   -8.64,   -7.18,   -7.15,   -7.88,   -8.84,   -7.33,   -6.43,   -7.19,   -8.03,   -7.71,   -9.69,   -7.97,   -6.38,   -8.14,   -5.67,   -7.07,   -8.12,   -6.25
198712,    6.67,    9.04,    7.62,    5.33,    8.01,    8.91,    7.53,    7.74,    4.52,    6.98,    9.09,   10.50,    7.32,    7.46,    7.59,    8.27,    7.28,    4.53,    4.51
198801,    4.39,    1.77,    3.77,    7.83,    2.06,    3.01,    4.03,    4.64,    8.18,    1.80,    2.33,    1.38,    4.69,    5.78,    2.50,    1.86,    7.02,    7.68,    8.68
198802,    8.69,    5.64,    5.84,    3.13,    6.47,    4.26,    6.23,    5.31,    2.94,    7.27,    5.64,    4.48,    4.04,    5.35,    7.03,    7.43,    3.58,    2.36,    3.51
198803,    1.26,   -2.11,   -2.48,   -2.02,   -1.36,   -2.74,   -2.98,   -1.85,   -1.96,   -1.86,   -0.84,   -3.19,   -2.30,   -2.17,   -3.70,   -1.48,   -2.17,   -2.70,   -1.25
198804,    2.63,   -0.16,    0.50,    2.26,    0.20,   -0.17,    0.93,    1.08,    2.24,    0.79,   -0.40,   -0.69,    0.34,   -0.01,    1.78,   -0.34,    2.29,    2.27,    2.21
198805,   -2.25,   -0.09,   -0.14,    1.87,    0.34,    0.12,   -0.48,    0.50,    2.01,    0.19,    0.51,   -0.73,    0.93,   -0.10,   -0.83,   -0.78,    1.55,    2.41,    1.62
198806,    4.24,    5.21,    6.29,    4.16,    5.68,    5.11,    6.90,    4.37,    4.49,    7.17,    4.08,    4.50,    5.70,    5.84,    7.85,    5.59,    3.38,    3.95,    5.00
198807,    0.91,   -1.75,   -0.29,   -0.41,   -1.66,   -1.56,   -0.63,    0.39,   -0.54,   -1.33,   -1.96,   -1.93,   -1.02,   -0.97,   -0.09,    1.01,   -0.18,   -0.86,   -0.05
198808,   -3.44,   -2.87,   -2.46,   -2.83,   -3.26,   -2.12,   -3.12,   -2.54,   -2.35,   -2.79,   -3.70,   -2.09,   -2.18,   -3.94,   -1.82,   -1.34,   -3.70,   -1.80,   -3.19
198809,    2.47,    4.71,    3.89,    3.54,    5.06,    4.10,    4.71,    2.29,    4.05,    4.46,    5.61,    4.01,    4.22,    4.37,    5.23,    1.95,    2.63,    4.51,    3.35
198810,   -0.66,    0.78,    2.72,    2.59,   -0.42,    2.99,    3.61,    1.81,    2.53,   -0.99,    0.09,    3.20,    2.69,    2.99,    4.57,    0.88,    2.70,    1.52,    4.14
198811,   -1.62,   -1.72,   -2.19,   -1.00,   -1.54,   -2.53,   -2.05,   -1.09,   -1.23,   -1.71,   -1.39,   -2.08,   -3.18,   -2.48,   -1.41,   -1.64,   -0.57,   -1.48,   -0.84
198812,    2.82,    2.51,    2.18,    1.59,    2.47,    2.26,    2.97,    1.35,    1.45,    2.47,    2.47,    2.59,    1.80,    2.96,    2.99,    0.82,    1.84,    1.60,    1.21
198901,    7.25,    6.69,    6.21,    7.08,    6.23,    6.87,    6.35,    6.73,    7.03,    7.36,    5.20,    7.64,    5.80,    6.33,    6.39,    6.25,    7.18,    6.69,    7.56
198902,    0.41,   -2.00,   -1.64,   -1.83,   -1.76,   -2.38,   -1.41,   -1.73,   -1.82,   -1.41,   -2.08,   -2.48,   -2.24,   -2.23,   -0.23,   -1.62,   -1.83,   -1.40,   -2.49
198903,    6.05,    2.33,    1.43,    2.70,    2.11,    3.20,    0.80,    2.70,    1.72,    3.20,    1.09,    2.78,    3.79,   -0.98,    3.32,    0.80,    4.45,    2.50,    0.50
198904,    3.86,    6.04,    4.41,    5.06,    6.66,    5.18,    4.72,    4.15,    4.81,    6.12,    7.16,    4.81,    5.69,    4.80,    4.62,    2.66,    5.49,    6.01,    2.88
198905,    4.35,    4.85,    3.81,    3.71,    5.16,    4.25,    3.50,    3.66,    3.93,    4.80,    5.48,    4.23,    4.28,    2.67,    4.76,    4.06,    3.32,    4.16,    3.55
198906,   -0.64,   -1.45,   -0.20,   -0.06,   -1.92,   -0.75,   -0.09,   -0.31,    0.43,   -1.59,   -2.21,   -0.47,   -1.14,    0.08,   -0.33,    0.37,   -0.90,   -0.40,    1.85
198907,    8.12,    9.33,    7.80,    7.05,    8.76,   10.26,    7.74,    6.52,    6.86,    7.72,    9.94,   10.31,   10.20,    8.09,    7.04,    5.76,    7.68,    6.57,    7.40
198908,    1.43,    1.13,    1.84,    3.56,    1.53,    0.92,    2.07,    1.42,    4.33,    1.81,    1.23,    0.45,    1.45,    2.10,    2.00,    1.76,    0.91,    2.79,    7.12
198909,    2.84,    0.78,   -1.02,   -0.19,    0.73,    0.75,   -1.68,   -0.74,   -0.25,    0.08,    1.45,    0.87,    0.62,   -2.30,   -0.44,   -1.24,    0.02,    0.94,   -2.31
198910,   -3.88,   -1.92,   -2.93,   -3.49,   -2.48,   -1.71,   -3.58,   -2.68,   -3.46,   -3.03,   -1.84,   -1.00,   -2.50,   -3.15,   -4.44,   -2.07,   -3.59,   -1.07,   -7.72
198911,    0.49,    2.20,    1.94,    1.26,    2.00,    3.28,    1.31,    1.19,    1.23,    2.18,    1.79,    2.53,    4.13,    0.94,    2.06,    1.09,    1.34,    2.23,   -0.70
198912,    2.54,    1.26,    0.97,    3.52,    1.41,    0.72,    0.78,    2.56,    3.51,    1.12,    1.76,    1.00,    0.41,    0.71,    0.91,    1.88,    3.57,    5.02,    0.51
199001,  -10.86,   -7.32,   -6.34,   -7.69,   -6.53,   -7.60,   -6.19,   -7.70,   -7.18,   -4.81,   -8.48,   -8.61,   -6.48,   -5.78,   -6.99,   -6.50,   -9.50,   -6.98,   -7.59
199002,    2.35,    1.02,    1.72,    1.99,    1.41,    0.74,    1.81,    1.95,    2.05,    1.73,    1.03,    0.35,    1.17,    1.69,    2.04,    2.09,    1.75,    1.21,    3.83
199003,    3.48,    3.20,    2.53,    1.63,    3.50,    2.50,    3.39,    1.69,    1.37,    2.54,    4.65,    2.69,    2.30,    4.11,    1.99,    1.13,    2.55,    1.20,    1.73
199004,   -4.02,   -1.41,   -2.35,   -4.10,   -1.42,   -2.09,   -1.75,   -3.33,   -4.20,   -2.08,   -0.66,   -1.38,   -2.85,   -0.42,   -4.37,   -3.05,   -3.75,   -3.62,   -5.39
199005,    8.31,   11.23,    9.36,    6.91,   11.93,   10.10,    9.43,    7.93,    6.82,   11.23,   12.73,   10.02,   10.18,    9.46,    9.37,    8.41,    7.20,    6.56,    7.38
199006,   -4.19,    1.84,   -0.37,   -2.50,    1.67,    0.94,   -0.18,   -1.54,   -2.43,    2.40,    0.85,    2.13,   -0.36,    1.11,   -2.85,   -0.76,   -2.74,   -2.44,   -2.40
199007,   -6.31,   -0.97,   -1.15,   -0.61,   -0.29,   -1.31,   -1.67,   -0.12,   -1.72,   -1.28,    0.60,   -3.01,   -0.17,   -2.08,   -1.18,   -1.24,    0.90,   -3.58,    0.13
199008,  -13.29,   -9.32,   -9.17,   -9.70,   -9.03,   -9.32,   -9.42,   -8.70,  -10.75,   -8.92,   -9.13,  -10.21,   -8.75,  -10.00,   -8.74,   -9.12,   -8.32,  -10.87,  -10.62
199009,   -9.77,   -6.79,   -3.93,   -5.62,   -6.77,   -7.24,   -3.21,   -2.45,   -6.57,   -7.26,   -6.33,   -6.85,   -7.49,   -2.33,   -4.26,   -0.25,   -4.39,   -5.85,   -7.25
199010,   -5.24,   -0.99,   -1.19,   -0.18,   -1.06,   -1.01,   -1.82,    1.15,   -1.69,   -1.58,   -0.59,   -0.76,   -1.18,   -2.49,   -1.01,    0.53,    1.73,    0.68,   -4.00
199011,   11.72,    8.43,    5.99,    5.67,    8.75,    7.62,    5.53,    5.43,    5.29,   10.03,    7.63,    7.43,    7.75,    7.46,    3.23,    4.65,    6.14,    5.96,    4.60
199012,    4.48,    3.31,    2.73,    3.33,    3.14,    3.60,    2.56,    3.25,    2.59,    3.40,    2.91,    3.86,    3.42,    3.44,    1.47,    2.17,    4.22,    3.11,    2.05
199101,    8.56,    5.42,    4.78,    5.12,    5.82,    5.13,    5.91,    1.63,    7.03,    6.76,    4.97,    4.17,    5.75,    8.26,    2.94,    0.22,    2.87,    7.11,    6.94
199102,   11.79,    8.35,    7.10,    6.61,    8.18,    8.55,    7.27,    5.50,    6.90,    8.91,    7.50,    8.89,    8.33,    7.51,    6.95,    4.61,    6.26,    5.93,    7.95
199103,    8.09,    4.24,    2.67,    1.14,    3.98,    4.61,    1.65,    2.28,    0.68,    3.79,    4.16,    5.07,    4.31,    0.80,    2.77,    2.94,    1.71,    0.68,    0.69
199104,    2.06,   -0.68,    0.32,    1.42,   -0.56,   -0.12,   -0.03,    1.09,    1.64,    0.21,   -1.28,   -1.06,    0.49,   -1.56,    1.96,    1.03,    1.14,    1.36,    1.95
199105,    3.28,    4.53,    3.43,    4.98,    4.64,    4.43,    3.72,    2.05,    6.40,    5.83,    3.52,    4.19,    4.59,    4.91,    2.23,    0.66,    3.23,    4.48,    8.42
199106,   -8.14,   -4.78,   -4.05,   -4.29,   -5.05,   -4.03,   -4.65,   -3.02,   -4.74,   -3.80,   -6.27,   -3.90,   -4.12,   -6.05,   -2.85,   -2.19,   -3.72,   -4.72,   -4.75
199107,    4.40,    6.30,    3.38,    4.66,    6.61,    3.83,    3.43,    4.12,    5.09,    7.78,    5.24,    5.37,    2.86,    2.96,    3.74,    3.96,    4.32,    4.61,    5.81
199108,    1.82,    3.29,    2.33,    2.91,    3.42,    3.35,    2.20,    1.38,    4.14,    4.18,    2.50,    2.91,    3.63,    2.90,    1.76,    0.93,    1.95,    2.79,    6.15
199109,    0.12,   -2.11,   -0.36,   -1.49,   -2.23,   -1.83,   -0.04,   -0.17,   -1.19,   -1.47,   -3.16,   -1.76,   -1.87,   -1.01,    0.59,    1.03,   -1.72,   -1.21,   -1.15
199110,    3.31,    1.70,    1.03,    2.82,    2.23,    1.10,    1.06,    1.25,    2.95,    2.71,    1.63,    0.11,    1.73,   -0.30,    1.93,    0.14,    2.71,    3.25,    2.52
199111,   -6.56,   -1.78,   -4.18,   -5.84,   -1.55,   -3.45,   -3.76,   -5.02,   -6.79,    0.06,   -3.56,   -2.48,   -4.07,   -4.07,   -3.57,   -4.98,   -5.07,   -6.49,   -7.24
199112,    8.20,   14.07,   10.05,    8.35,   14.16,   13.89,    9.33,    7.34,    7.89,   14.92,   13.18,   13.76,   13.97,   10.40,    8.67,    6.27,    8.71,    9.13,    6.06
199201,    6.98,   -1.78,   -1.27,    2.62,   -2.07,   -1.92,   -0.49,   -0.43,    5.96,   -3.55,   -0.13,   -0.85,   -2.60,    1.99,   -2.02,   -0.76,   -0.02,    4.81,    7.69
199202,    4.16,    0.39,    1.24,    3.03,    0.58,    1.35,    0.32,    1.63,    4.13,    0.99,    0.05,   -0.22,    2.37,    0.90,   -0.05,    1.25,    2.11,    3.65,    4.85
199203,   -2.74,   -2.87,   -2.16,   -0.50,   -3.28,   -2.08,   -2.61,   -0.09,   -2.39,   -3.41,   -3.12,   -1.56,   -2.40,   -2.42,   -2.74,   -1.08,    1.13,   -1.87,   -3.16
199204,   -0.29,   -0.75,    3.48,    3.22,   -0.93,    0.50,    4.20,    5.00,    2.10,   -2.16,    0.68,   -0.21,    0.94,    2.39,    5.38,    5.71,    4.15,    2.29,    1.83
199205,    0.32,    0.88,    0.69,    0.03,    0.89,    0.86,    0.72,    0.16,    0.24,    1.60,   -0.02,    0.84,    0.87,    0.91,    0.60,    0.41,   -0.15,    0.39,    0.02
199206,   -0.98,   -3.08,   -0.98,   -2.22,   -3.73,   -1.18,   -0.72,   -1.46,   -2.51,   -3.54,   -3.98,   -1.07,   -1.26,   -1.96,    0.07,   -1.04,   -1.99,   -2.12,   -3.12
199207,    2.15,    3.31,    4.59,    5.21,    3.78,    4.46,    3.00,    5.31,    4.92,    3.34,    4.36,    1.95,    6.41,    3.41,    2.59,    5.10,    5.46,    5.37,    3.84
199208,   -8.25,   -1.43,   -2.16,   -0.91,   -1.33,   -1.67,   -2.97,   -0.92,   -1.24,   -1.94,   -0.55,   -1.72,   -1.63,   -3.95,   -1.97,   -1.33,   -0.61,   -0.90,   -2.09
199209,    0.51,    0.41,    2.33,    1.61,   -0.07,    2.44,    2.53,    1.30,    1.73,   -0.71,    0.74,    1.79,    2.93,    1.86,    3.19,    1.04,    1.50,    1.76,    1.68
199210,    0.86,    2.28,    0.97,   -0.34,    2.05,    1.58,    1.34,   -0.18,    0.31,    1.34,    2.93,    2.92,    0.60,    1.70,    0.98,    0.82,   -0.92,   -0.28,    1.77
199211,    7.50,    5.00,    3.86,    2.21,    4.78,    4.65,    5.09,    1.06,    3.65,    4.86,    4.67,    5.63,    3.92,    5.38,    4.80,    1.28,    0.91,    2.95,    5.32
199212,    3.61,    0.13,    1.77,    3.98,   -0.17,    0.76,    2.41,    3.14,    4.19,   -1.61,    1.59,    0.97,    0.59,    2.47,    2.34,    2.31,    3.78,    4.75,    2.89
199301,    5.60,   -0.31,    0.66,    2.35,   -0.13,   -0.38,    0.67,    1.81,    2.91,    1.03,   -1.52,   -0.80,   -0.06,    1.16,    0.17,    1.78,    1.83,    2.13,    4.74
199302,   -0.16,   -1.63,    0.72,    4.12,   -2.02,   -0.72,    0.65,    4.13,    3.46,   -2.61,   -1.31,   -0.55,   -0.85,    0.74,    0.56,    3.32,    4.74,    3.27,    3.88
199303,    4.31,    1.80,    2.46,    2.89,    1.73,    1.74,    2.97,    2.93,    2.73,    1.00,    2.62,    1.98,    1.55,    2.34,    3.61,    2.78,    3.04,    2.37,    3.55
199304,    0.98,   -4.01,   -3.28,   -1.43,   -4.42,   -4.48,   -3.01,   -1.15,   -0.99,   -6.08,   -2.45,   -2.86,   -5.73,   -3.82,   -2.20,   -0.22,   -1.84,   -0.68,   -1.69
199305,    3.32,    4.53,    2.32,    2.01,    4.95,    2.60,    2.74,    1.94,    2.11,    6.04,    3.70,    3.40,    1.96,    3.35,    2.15,    1.98,    1.90,    1.91,    2.57
199306,    2.44,   -0.93,    0.13,    2.57,   -0.92,   -0.53,    0.58,    1.09,    2.97,   -1.75,    0.05,   -0.99,   -0.15,   -0.33,    1.49,   -0.41,    2.20,    3.29,    2.23
199307,    1.56,   -1.69,   -0.26,    1.41,   -0.68,   -2.69,    0.11,    0.77,    1.80,   -1.08,   -0.26,   -3.61,   -1.64,    0.67,   -0.56,    0.64,    0.85,    1.96,    1.49
199308,    5.20,    3.75,    3.58,    3.89,    3.20,    4.01,    3.66,    3.72,    4.15,    3.69,    2.69,    4.82,    3.10,    3.50,    3.86,    3.99,    3.53,    4.00,    4.41
199309,   -2.08,    0.63,   -0.25,    0.34,    0.61,    0.34,   -0.48,   -0.41,    1.13,    1.66,   -0.50,    0.68,   -0.05,   -0.50,   -0.46,    0.15,   -0.80,    0.31,    2.61
199310,    5.81,    2.67,    0.98,    0.15,    3.18,    2.21,    0.28,    0.38,   -0.01,    3.55,    2.78,    1.67,    2.84,   -0.65,    1.41,    0.37,    0.39,    1.18,   -2.11
199311,   -0.30,   -0.19,   -1.26,   -3.95,   -0.55,   -0.39,   -0.88,   -3.03,   -4.14,   -0.61,   -0.49,    0.52,   -1.43,   -0.64,   -1.16,   -2.09,   -3.68,   -4.61,   -3.28
199312,    1.90,    1.66,    2.73,    0.88,    1.50,    2.65,    2.62,    0.58,    1.81,    0.17,    2.94,    1.97,    3.44,    3.22,    1.91,    2.04,   -0.46,    1.55,    2.27
199401,    5.56,    2.10,    3.79,    2.66,    2.34,    2.61,    4.24,    2.67,    2.60,    4.11,    0.49,    1.62,    3.75,    3.99,    4.54,    2.56,    2.75,    1.89,    3.84
199402,   -4.30,   -1.85,   -1.41,   -3.90,   -1.17,   -2.21,   -1.56,   -2.97,   -3.78,   -1.12,   -1.23,   -3.18,   -1.09,   -1.31,   -1.87,   -1.45,   -4.07,   -4.42,   -2.68
199403,   -4.66,   -4.85,   -4.35,   -3.77,   -5.26,   -4.38,   -4.09,   -3.92,   -3.98,   -5.94,   -4.51,   -4.03,   -4.78,   -3.49,   -4.81,   -4.51,   -3.48,   -4.14,   -3.69
