This file was created by CMPT_DP_RETS using the 202405 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on D/P.

Each record contains returns for:

Zero Dividends  30%  40%  30%     5 Quintiles    10 Deciles

D/P is computed when the portfolios are constructed, at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weight Returns -- Monthly
,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
200304,    9.42,    8.79,    6.34,    9.17,    8.85,    8.81,    5.35,    7.73,    9.55,    8.01,    9.50,    8.59,    8.98,    2.64,    8.67,    6.82,    8.77,   11.25,    4.93
200305,    9.59,    4.62,    4.51,    5.25,    4.25,    5.33,    4.67,    3.06,    8.39,    4.44,    4.11,    6.04,    4.77,    4.73,    4.59,    4.11,    1.88,    5.76,   15.91
200306,    2.23,    0.13,    0.78,    1.95,    0.27,   -0.12,    0.95,    1.21,    2.21,   -0.76,    1.06,   -0.40,    0.11,    1.29,    0.55,    0.81,    1.66,    2.14,    2.38
200307,    4.63,    4.03,    1.06,   -1.19,    4.74,    3.02,    0.32,    1.26,   -3.26,    6.39,    2.37,    1.50,    4.35,    0.58,   -0.16,    0.71,    2.32,   -2.91,   -4.07
200308,    4.52,    3.90,    0.45,    0.18,    4.62,    1.00,   -0.79,    1.66,   -0.10,    3.87,    5.74,    1.26,    0.79,   -2.69,    2.63,    2.20,    0.62,   -0.61,    1.09
200309,   -2.87,   -1.14,   -0.18,   -1.18,   -1.83,    0.28,    0.48,   -1.42,   -0.39,   -0.50,   -3.79,    1.50,   -0.75,    1.16,   -0.68,   -0.89,   -2.44,   -1.65,    2.48
200310,    7.82,    6.34,    4.66,    5.26,    6.77,    6.23,    5.32,    3.07,    5.69,    5.39,    8.87,    4.75,    7.53,    5.49,    5.01,    2.31,    4.55,    5.09,    6.98
200311,    2.88,    0.27,    0.66,    1.32,   -0.04,    1.18,    1.06,    0.33,    1.43,    0.53,   -0.89,    1.46,    0.94,    1.34,    0.57,   -0.10,    1.16,    0.37,    3.69
200312,    2.64,    2.53,    5.38,    7.10,    2.22,    3.30,    5.03,    6.97,    7.36,    3.93,   -0.33,    3.69,    2.96,    4.60,    5.81,    7.14,    6.66,    7.53,    7.01
200401,    4.29,    1.27,    1.46,    0.77,    0.59,    2.34,    1.07,    1.42,    1.33,    0.74,    0.35,    3.77,    1.12,    2.00,   -0.55,    2.24,   -0.15,    1.03,    1.96
200402,   -0.36,    2.30,    1.81,    1.61,    2.50,    3.05,    1.29,    1.25,    2.00,    0.85,    5.07,    1.59,    4.34,    1.10,    1.61,    1.41,    0.95,    1.86,    2.29
200403,   -0.81,   -1.13,   -1.73,   -1.66,   -1.15,   -0.81,   -1.53,   -2.07,   -2.04,   -1.92,    0.00,   -1.05,   -0.61,   -1.21,   -2.09,   -2.60,   -1.03,   -2.03,   -2.04
200404,   -3.27,   -1.97,   -0.85,   -1.41,   -1.93,   -1.88,   -0.55,   -1.30,   -1.00,   -0.64,   -3.85,   -2.12,   -1.69,   -0.84,   -0.01,   -0.89,   -2.08,   -0.15,   -2.98
200405,    1.78,    1.42,    0.95,   -0.41,    1.49,    0.98,    0.51,    1.90,   -2.06,    2.37,    0.15,    1.13,    0.87,    0.69,    0.19,    1.69,    2.30,   -1.07,   -4.42
200406,    1.93,    1.44,    1.43,    2.68,    1.37,    1.95,    0.68,    2.33,    2.77,    2.88,   -0.97,    1.69,    2.15,   -0.13,    2.13,    2.23,    2.52,    2.95,    2.34
200407,   -8.14,   -3.87,   -4.05,   -0.26,   -4.52,   -2.98,   -4.39,   -0.50,   -0.95,   -5.17,   -4.05,   -2.44,   -3.96,   -4.71,   -4.21,   -3.03,    0.87,   -1.40,    0.10
200408,   -2.18,   -1.30,    0.81,    2.20,   -1.89,   -0.18,    1.23,    0.71,    3.04,   -1.03,   -2.51,   -0.01,   -0.49,   -0.36,    2.09,    0.49,    0.83,    3.32,    2.41
200409,    3.87,    2.49,    0.49,   -0.23,    2.11,    3.13,   -0.65,    1.95,   -1.42,    3.17,    1.34,    3.29,    2.84,    1.80,   -1.94,    2.33,    1.75,   -1.88,   -0.36
200410,    2.53,    1.92,    0.39,    0.96,    1.88,    2.36,    0.25,    0.36,    0.83,    0.23,    3.11,    2.01,    3.00,    1.25,   -0.30,   -1.17,    1.17,    0.95,    0.57
200411,    6.65,    2.85,    4.05,    3.58,    2.91,    3.30,    3.96,    4.03,    3.33,    5.15,    1.28,    2.74,    4.33,    5.73,    2.98,    4.09,    4.00,    2.24,    5.80
200412,    5.29,    2.76,    2.93,    2.83,    2.76,    2.80,    2.99,    2.60,    3.03,    3.10,    2.50,    2.75,    2.89,    2.76,    3.12,    2.76,    2.52,    3.05,    2.97
200501,   -4.65,   -1.59,   -2.27,   -1.99,   -1.62,   -1.40,   -2.59,   -2.09,   -1.94,   -1.64,   -1.61,   -1.53,   -1.16,   -1.59,   -3.16,   -2.15,   -2.06,   -1.41,   -3.11
200502,    0.40,    1.37,    2.76,    3.00,    1.91,    0.85,    2.47,    4.87,    1.70,    2.99,    1.09,    0.23,    1.97,    2.36,    2.54,    4.31,    5.16,    1.74,    1.61
200503,   -1.90,   -2.69,   -0.48,   -2.37,   -2.93,   -1.65,   -0.34,   -1.53,   -2.63,   -4.60,   -1.63,   -2.19,   -0.71,    0.22,   -0.67,   -0.73,   -1.96,   -3.06,   -1.67
200504,   -3.91,   -3.53,   -2.00,   -0.71,   -2.64,   -5.21,   -1.40,   -1.75,   -0.02,   -4.23,   -1.44,   -5.40,   -4.87,   -2.26,   -0.90,   -1.63,   -1.81,   -0.16,    0.27
200505,    7.20,    5.03,    2.11,    1.06,    5.70,    3.03,    2.09,    1.43,    1.08,    5.80,    5.63,    3.55,    2.11,    2.89,    1.62,    2.17,    1.04,    0.95,    1.35
200506,    1.08,    0.74,    0.42,   -0.03,    0.65,    1.45,   -0.34,    0.24,    0.16,    1.92,   -0.27,    0.93,    2.36,    0.03,   -0.56,    1.31,   -0.34,   -0.03,    0.56
200507,    6.00,    5.80,    4.11,    1.13,    5.43,    6.60,    3.52,    2.22,    0.98,    5.74,    5.06,    6.31,    7.00,    4.34,    2.95,    3.12,    1.38,   -0.39,    2.63
200508,   -1.09,   -1.06,   -1.07,   -1.14,    0.05,   -2.64,   -0.46,   -1.20,   -0.88,   -0.11,    0.24,   -2.58,   -2.73,    0.05,   -0.82,   -0.82,   -1.57,   -1.81,    0.21
200509,    0.46,    1.46,    1.67,   -0.71,    2.07,    0.94,    1.38,    0.79,   -0.80,    1.86,    2.32,    0.60,    1.43,    1.77,    1.11,    2.17,   -0.55,    0.21,   -1.96
200510,   -1.73,   -2.07,   -2.31,   -1.22,   -2.30,   -0.62,   -1.73,   -3.95,   -0.13,   -3.09,   -1.36,   -1.75,    0.94,   -1.61,   -1.81,   -4.89,   -3.01,    1.16,   -1.64
200511,    4.21,    5.08,    3.14,    2.77,    4.22,    5.53,    2.86,    2.34,    3.19,    5.34,    2.91,    6.28,    4.52,    3.80,    2.23,    2.61,    2.07,    3.54,    2.77
200512,    0.06,    0.39,   -0.45,   -0.09,    2.01,   -1.73,   -0.25,    0.18,   -0.34,    1.62,    2.49,   -1.85,   -1.55,    0.50,   -0.76,    0.02,    0.34,    0.18,   -0.96
200601,    4.63,    2.55,    4.18,    1.34,    2.45,    3.50,    3.29,    3.15,    1.32,    2.24,    2.70,    2.69,    4.61,    5.22,    1.97,    5.02,    1.38,   -0.82,    3.93
200602,   -0.38,   -1.15,   -0.08,    0.80,   -1.31,   -1.25,    1.24,   -0.03,    0.92,   -0.59,   -2.15,   -0.92,   -1.69,    2.19,    0.57,   -0.67,    0.61,    1.69,    0.02
200603,    2.74,    1.28,    2.18,    0.57,    1.34,    2.41,    2.44,    0.71,    0.46,    1.04,    1.71,    1.20,    4.07,    2.98,    2.05,    0.67,    0.74,   -0.03,    1.05
200604,   -0.26,    0.45,    1.82,    1.44,   -0.42,    0.90,    1.91,    1.77,    1.92,   -1.35,    0.77,    1.65,   -0.10,    2.01,    1.85,    2.95,    0.63,    5.39,   -2.17
200605,   -4.56,   -4.42,   -1.94,   -2.51,   -4.74,   -2.91,   -1.39,   -2.28,   -3.03,   -5.07,   -4.32,   -3.99,   -1.45,   -1.87,   -1.05,   -2.95,   -1.63,   -3.30,   -2.67
200606,   -0.81,   -0.20,    0.14,    0.44,    0.41,   -0.87,    0.23,   -0.15,    1.21,    1.05,   -0.38,   -1.01,   -0.69,   -0.35,    0.64,    0.58,   -0.86,   -0.59,    3.48
200607,   -3.92,   -2.12,   -0.05,    3.38,   -1.69,   -2.22,    0.39,    1.35,    3.97,   -2.54,   -0.82,   -2.89,   -1.54,   -1.42,    2.32,    0.14,    2.39,    3.56,    4.99
200608,    4.40,    0.51,    2.09,    1.73,    0.02,    2.50,    1.47,    1.83,    1.90,    0.21,   -0.16,    1.38,    3.62,    1.47,    1.46,    2.29,    1.45,    1.40,    3.14
200609,    2.40,    1.27,    2.71,    1.77,    0.76,    2.75,    3.13,    1.65,    1.67,    0.44,    1.07,    2.15,    3.33,    4.43,    1.78,    1.32,    1.93,    2.27,    0.20
200610,    4.94,    3.16,    3.80,    2.10,    3.16,    4.16,    3.57,    2.28,    2.49,    2.52,    3.76,    3.16,    5.12,    3.46,    3.69,    3.27,    1.44,    1.58,    4.76
200611,    3.31,    1.86,    1.80,    0.57,    1.94,    1.67,    2.13,    1.04,    0.40,    1.42,    2.43,    1.74,    1.60,    0.95,    3.36,    1.22,    0.88,    0.11,    1.09
200612,   -0.53,    0.37,    1.51,    2.53,    0.37,    1.60,    0.76,    2.36,    2.54,   -0.11,    0.82,    0.36,    2.77,    0.88,    0.64,    2.17,    2.52,    2.67,    2.24
200701,    2.67,    2.84,    1.22,    0.87,    3.07,    2.23,    1.71,   -0.24,    1.40,    3.24,    2.91,    2.45,    2.02,    3.01,    0.37,   -0.50,   -0.02,    0.85,    2.65
200702,   -1.41,   -0.99,   -2.51,   -1.73,   -0.97,   -2.08,   -2.60,   -1.48,   -2.05,    0.57,   -2.39,   -1.01,   -3.06,   -2.79,   -2.41,   -1.82,   -1.19,   -2.30,   -1.49
200703,    1.31,    1.02,    0.35,    1.43,    1.24,    0.61,    0.45,    0.81,    1.35,    0.42,    1.99,    0.67,    0.56,   -1.29,    2.26,   -0.06,    1.56,    0.67,    2.92
200704,    3.57,    3.58,    4.92,    3.46,    3.98,    4.26,    4.79,    4.50,    2.95,    3.48,    4.43,    2.89,    5.54,    5.00,    4.57,    4.71,    4.32,    3.55,    1.59
200705,    3.52,    4.13,    3.71,    2.24,    4.73,    3.93,    3.66,    2.57,    2.26,    5.59,    3.95,    3.10,    4.70,    3.14,    4.19,    3.00,    2.20,    1.07,    5.01
200706,   -0.58,   -2.12,   -1.46,   -2.80,   -2.74,   -2.02,   -0.89,   -1.54,   -3.55,   -3.36,   -2.18,   -1.05,   -2.89,   -1.56,   -0.22,   -1.54,   -1.55,   -4.54,   -1.35
200707,   -2.80,   -4.06,   -2.89,   -4.25,   -4.42,   -4.02,   -2.42,   -2.67,   -5.21,   -3.50,   -5.03,   -3.46,   -4.56,   -2.45,   -2.39,   -2.64,   -2.69,   -5.58,   -4.36
200708,    1.79,    0.44,    0.45,    2.29,   -0.21,    0.44,   -0.03,    1.67,    2.89,   -0.59,    0.05,    1.53,   -0.63,    0.20,   -0.21,    2.03,    1.34,    2.72,    3.27
200709,    4.40,    4.09,    3.21,    2.32,    4.45,    3.01,    3.31,    3.90,    1.10,    1.86,    6.26,    3.52,    2.49,    2.77,    3.76,    3.49,    4.30,    0.82,    1.72
200710,    4.32,    1.82,    2.13,   -0.33,    3.09,    0.35,    3.60,    0.27,   -0.75,    3.46,    2.85,   -0.23,    0.96,    6.91,    0.89,    0.20,    0.33,   -0.53,   -1.24
200711,   -6.07,   -3.96,   -3.39,   -5.19,   -4.42,   -4.27,   -4.34,   -2.38,   -5.74,   -2.67,   -5.62,   -3.18,   -5.34,   -6.33,   -2.63,   -0.36,   -4.33,   -5.65,   -5.92
200712,   -0.68,    0.34,    0.10,   -2.74,    1.13,   -1.44,    1.36,   -1.16,   -3.61,    0.24,    1.76,   -0.98,   -1.90,    1.30,    1.41,   -0.95,   -1.38,   -2.55,   -5.99
200801,   -9.21,   -7.03,   -5.61,   -3.13,   -6.56,   -6.13,   -5.78,   -4.85,   -2.77,   -6.94,   -6.30,   -7.83,   -4.39,   -5.47,   -6.03,   -6.02,   -3.67,   -3.95,   -0.04
200802,   -2.05,   -0.82,   -2.83,   -6.19,   -1.94,   -1.56,   -2.80,   -3.20,   -7.39,   -3.19,   -1.09,    1.13,   -4.20,   -5.43,   -0.59,   -2.04,   -4.34,   -7.62,   -6.88
200803,   -1.76,   -3.31,    0.19,    0.50,   -3.03,   -2.76,   -0.14,    2.85,   -1.70,   -4.06,   -2.34,   -3.79,   -1.68,   -0.40,    0.07,    1.92,    3.79,   -0.58,   -4.17
200804,    5.85,    6.35,    4.74,    1.65,    6.19,    6.21,    6.13,    1.34,    2.07,    5.21,    6.84,    6.63,    5.79,    4.60,    7.35,    1.62,    1.07,    1.63,    3.06
200805,    4.81,    4.37,    1.01,   -1.77,    4.76,    2.24,    0.56,   -0.10,   -1.44,    3.74,    5.43,    3.70,    0.73,    1.06,    0.17,    2.05,   -2.25,   -0.28,   -4.06
200806,   -8.20,   -5.81,   -7.72,  -11.71,   -5.86,   -8.27,   -7.07,   -8.18,  -13.31,   -8.46,   -4.20,   -5.73,  -10.95,   -9.86,   -4.91,   -7.01,   -9.40,  -12.21,  -15.88
200807,   -0.54,   -4.87,   -1.03,    4.78,   -6.74,   -1.39,   -1.15,    2.05,    7.10,   -9.14,   -4.29,   -1.07,   -1.56,   -2.22,   -0.60,    1.19,    2.47,    3.37,   11.44
200808,    1.56,    0.64,    1.67,    1.40,    0.30,    1.80,    2.06,    0.68,    1.19,    0.51,    0.09,    1.27,    2.08,    1.02,    2.58,   -1.28,    1.61,    3.02,   -0.78
200809,  -12.81,  -13.77,   -7.67,   -2.02,  -14.90,   -7.53,   -7.38,   -7.64,   -0.43,  -16.95,  -12.89,  -11.64,   -5.39,  -11.70,   -5.26,  -16.22,   -3.66,    2.08,   -3.26
200810,  -19.39,  -20.29,  -15.80,  -14.33,  -21.95,  -15.50,  -15.93,  -15.08,  -15.26,  -22.78,  -21.18,  -17.28,  -14.63,  -23.91,  -12.28,  -19.41,  -13.34,  -12.43,  -18.62
200811,  -11.79,   -9.38,   -3.40,  -10.50,   -8.85,   -5.48,   -3.15,   -7.48,  -12.64,   -9.04,   -8.67,  -10.28,   -3.21,   -7.26,   -1.67,   -5.35,   -8.28,   -6.53,  -20.33
200812,    3.93,    1.91,    1.08,   -0.53,    1.45,    1.82,    1.07,    0.30,   -1.60,   -1.74,    4.34,    2.70,    1.44,    6.68,   -0.85,   -0.27,    0.52,    0.09,   -4.10
200901,   -3.58,   -4.63,   -7.99,  -17.18,   -4.27,   -7.62,   -6.91,  -12.19,  -21.73,   -2.97,   -5.39,   -5.23,   -8.68,  -11.17,   -5.35,  -10.75,  -12.76,  -17.01,  -29.30
200902,   -6.85,   -9.51,  -10.82,  -14.79,  -10.12,   -8.69,  -12.21,  -12.75,  -16.64,  -12.05,   -8.42,   -8.45,   -8.80,  -15.63,  -11.04,  -11.69,  -13.18,  -14.53,  -20.60
200903,    9.28,    8.51,    7.24,   10.77,    7.15,    8.13,    6.58,   10.12,   12.58,    7.13,    7.16,   10.83,    6.88,    7.44,    6.30,   12.25,    9.25,    9.68,   18.46
200904,   13.77,   11.37,    6.61,    9.96,   12.13,    8.34,    5.17,    9.92,   10.25,   12.73,   11.63,   10.12,    7.50,   14.82,    2.00,   10.47,    9.70,   10.18,   10.40
200905,    3.97,    5.96,    4.27,    5.14,    6.57,    3.63,    5.38,    3.87,    6.63,    7.63,    5.67,    4.93,    2.99,    7.85,    4.47,    3.91,    3.85,    4.43,   10.74
200906,    2.29,   -1.03,    0.64,   -1.79,   -1.71,    0.63,    0.70,   -2.37,   -0.36,   -4.63,    0.81,    0.13,    0.89,   -1.83,    1.67,   -0.65,   -3.06,   -0.60,    0.06
200907,    8.89,    7.88,    6.18,    8.80,    8.24,    6.55,    5.51,    8.29,    8.86,    8.31,    8.18,    7.17,    6.20,    4.42,    6.35,    7.95,    8.68,    8.01,    9.90
200908,    2.18,    2.80,    2.62,    5.72,    2.72,    2.85,    1.57,    5.12,    6.06,    1.71,    3.77,    2.95,    2.79,    2.25,    1.05,    5.16,    5.06,    1.79,   11.28
200909,    6.72,    4.56,    2.40,    3.03,    4.52,    2.81,    2.91,    2.56,    2.91,    3.75,    5.32,    4.62,    1.77,    2.12,    3.53,    1.97,    3.25,    1.73,    4.24
200910,   -4.57,   -2.46,   -0.64,   -3.41,   -1.76,   -1.27,   -0.56,   -0.84,   -5.50,    0.14,   -3.69,   -3.82,    0.23,   -0.65,   -0.49,   -2.04,    0.57,   -3.00,   -8.23
200911,    5.06,    4.41,    5.68,    5.99,    4.17,    6.06,    5.28,    4.45,    7.35,    5.34,    2.84,    4.88,    6.73,    5.45,    5.16,    5.22,    3.55,    7.05,    7.69
200912,    5.75,    4.59,    0.81,    0.73,    5.73,    2.29,   -0.37,    1.00,    1.09,    6.87,    4.41,    2.42,    2.22,   -1.82,    0.67,    1.81,    0.06,    3.32,   -1.47
201001,   -3.73,   -4.70,   -3.75,   -1.50,   -4.69,   -4.66,   -2.99,   -3.34,   -1.17,   -4.87,   -4.47,   -4.73,   -4.62,   -3.55,   -2.60,   -4.38,   -2.11,   -4.35,    2.64
201002,    4.24,    4.32,    3.07,    1.16,    4.95,    3.26,    2.55,    3.31,    0.45,    5.24,    4.61,    3.10,    3.35,    3.10,    2.17,    3.99,    2.52,   -0.33,    1.31
201003,    7.17,    5.78,    5.07,    6.90,    5.49,    5.00,    4.98,    7.02,    6.49,    5.08,    5.96,    6.35,    4.23,    6.49,    3.93,    6.46,    7.67,    5.49,    7.59
201004,    2.57,    0.40,    1.76,    2.45,   -0.16,    1.40,    1.40,    3.69,    1.48,   -0.93,    0.73,    1.53,    1.32,    2.50,    0.62,    3.23,    4.23,    0.82,    2.20
201005,   -7.04,   -8.85,   -7.92,   -8.84,   -8.82,   -8.51,   -7.57,   -8.73,   -8.59,   -9.88,   -7.59,   -8.90,   -8.29,   -9.56,   -6.13,   -8.26,   -9.27,   -7.26,  -10.01
201006,   -5.53,   -7.24,   -5.50,   -4.77,   -7.16,   -6.59,   -4.62,   -6.16,   -4.41,   -7.56,   -6.70,   -7.40,   -6.13,   -6.30,   -3.45,   -6.81,   -5.42,   -0.97,   -8.19
201007,    5.98,    7.35,    7.14,    7.02,    6.80,    8.25,    7.51,    6.10,    7.83,    6.27,    7.32,    8.64,    7.74,    7.55,    7.48,    6.50,    5.38,    8.07,    7.48
201008,   -5.07,   -8.06,   -5.87,   -0.73,   -8.63,   -6.45,   -6.54,   -4.02,    0.03,   -7.86,   -9.40,   -6.72,   -6.11,   -6.93,   -6.22,   -4.98,   -2.29,   -0.12,    0.25
201009,   12.12,   10.22,    8.54,    6.76,    9.08,   11.63,    9.12,    7.14,    6.74,    9.88,    8.28,   12.80,   10.11,    9.92,    8.49,    7.32,    6.82,    6.98,    6.37
201010,    4.85,    3.21,    3.81,    2.62,    2.25,    3.57,    4.68,    3.16,    2.77,    0.67,    3.86,    5.30,    1.26,    5.70,    3.86,    3.66,    2.30,    3.61,    1.53
201011,    1.32,    0.71,    1.03,   -2.08,    0.97,    1.93,    0.74,   -0.29,   -2.48,    0.83,    1.11,    0.15,    4.41,    2.03,   -0.33,    0.23,   -1.23,   -2.45,   -2.52
201012,    5.74,    9.10,    6.43,    5.48,    9.02,    8.55,    6.57,    5.23,    6.12,   10.26,    7.81,    9.26,    7.60,    6.76,    6.42,    5.84,    4.11,    6.89,    4.96
201101,    1.91,    2.86,    2.99,   -0.30,    3.22,    1.84,    2.67,    2.38,   -0.23,    3.33,    3.11,    2.08,    1.50,    3.37,    2.07,    3.92,   -0.47,    0.95,   -2.05
201102,    3.78,    3.19,    2.94,    3.73,    2.59,    4.21,    1.94,    3.51,    4.13,    3.57,    1.61,    4.48,    3.85,    3.23,    0.84,    3.84,    2.88,    5.16,    2.48
201103,    0.59,    0.27,   -0.57,    1.70,    0.12,    0.40,   -0.45,   -0.29,    2.04,    0.32,   -0.09,    0.61,    0.11,    0.25,   -1.07,   -0.95,    0.98,    1.31,    3.22
201104,    2.72,    0.85,    4.09,    3.24,    0.20,    2.64,    3.68,    4.52,    2.99,    0.83,   -0.45,    2.22,    3.22,    3.73,    3.63,    4.90,    3.79,    3.09,    2.82
201105,   -1.46,   -2.36,   -1.91,    0.10,   -2.51,   -1.38,   -1.74,   -1.55,   -0.07,   -2.51,   -2.51,   -2.04,   -0.47,   -2.52,   -1.04,   -2.62,    0.49,   -1.11,    1.62
201106,   -2.44,   -2.28,   -1.44,   -1.27,   -1.53,   -2.52,   -1.08,   -1.38,   -1.84,   -1.30,   -1.78,   -3.82,   -0.78,   -0.92,   -1.22,   -2.10,   -0.04,   -2.12,   -1.40
201107,   -1.15,   -2.61,   -3.20,   -2.64,   -3.25,   -2.38,   -3.53,   -2.62,   -2.81,   -3.65,   -2.87,   -1.59,   -3.29,   -3.18,   -4.09,   -2.79,   -2.48,   -2.42,   -3.26
201108,   -7.88,   -9.30,   -6.52,   -1.61,   -9.10,   -7.60,   -8.62,   -3.66,   -0.56,   -8.50,   -9.67,   -9.62,   -5.25,   -8.38,   -9.01,   -4.94,   -2.58,   -0.43,   -0.72
201109,   -8.41,  -12.72,   -7.04,   -4.24,  -12.49,  -10.05,   -8.75,   -5.16,   -3.50,  -12.72,  -12.28,  -13.10,   -6.67,   -8.64,   -8.94,   -5.44,   -4.92,   -3.80,   -3.15
201110,   12.21,   16.11,   11.71,    6.65,   16.44,   13.41,   13.92,    8.49,    5.78,   16.30,   16.58,   15.56,   11.20,   14.31,   13.28,    9.73,    7.47,    6.59,    4.84
201111,   -2.11,   -2.17,    0.71,    0.87,   -1.60,   -1.21,    0.47,    0.51,    1.62,   -2.83,   -0.47,   -3.08,    0.79,    0.86,   -0.17,    0.93,    0.16,    2.54,    0.54
201112,   -0.46,   -2.84,    0.93,    3.45,   -4.15,    0.47,   -0.94,    2.91,    3.64,   -1.88,   -6.23,   -0.66,    1.64,   -1.40,   -0.16,    2.49,    3.26,    4.46,    2.66
201201,    8.44,    7.96,    5.32,   -0.50,    8.09,    6.36,    6.79,    2.26,   -1.85,    8.69,    7.52,    7.76,    4.96,    7.27,    6.00,    4.02,    0.78,   -1.83,   -1.87
201202,    6.17,    5.16,    3.43,    2.39,    5.64,    4.20,    3.70,    2.62,    2.33,    6.16,    5.14,    4.38,    4.02,    3.13,    4.65,    2.83,    2.44,    2.37,    2.27
201203,    3.96,    3.40,    2.35,    2.26,    2.67,    4.83,    1.29,    1.95,    2.55,    5.38,    0.02,    4.58,    5.08,    0.99,    1.79,    1.90,    1.99,    3.62,    1.23
201204,   -1.14,   -2.54,   -0.76,    0.42,   -2.47,   -1.52,   -0.91,   -0.74,    1.57,   -3.62,   -1.29,   -2.65,   -0.35,   -0.75,   -1.18,   -0.85,   -0.64,    0.93,    2.37
201205,   -6.76,   -9.81,   -6.51,   -3.48,  -10.30,   -7.16,   -8.27,   -5.02,   -2.20,  -11.47,   -9.15,   -9.05,   -5.26,   -7.87,   -8.90,   -5.40,   -4.70,   -3.09,   -1.10
201206,    3.07,    3.90,    3.27,    4.78,    4.08,    2.37,    2.73,    4.91,    4.78,    4.05,    4.11,    3.61,    1.16,    2.75,    2.70,    5.06,    4.78,    5.01,    4.50
201207,    0.64,   -1.04,    0.48,    2.37,    0.00,   -1.57,    0.64,    1.39,    2.88,   -1.61,    1.20,   -3.59,   -0.21,    0.69,    0.61,    0.66,    1.88,    2.61,    3.28
201208,    4.99,    3.45,    2.02,   -0.55,    3.48,    3.51,    1.52,    1.00,   -1.46,    3.92,    3.16,    3.39,    3.58,    2.71,    0.90,    1.97,    0.36,   -1.76,   -1.01
201209,    2.72,    3.26,    2.17,    2.40,    3.11,    2.98,    1.90,    2.51,    2.31,    4.72,    1.92,    3.66,    2.53,    2.69,    1.49,    2.56,    2.48,    2.61,    1.88
201210,   -4.73,    0.14,   -1.05,   -1.46,    0.87,   -2.19,   -0.76,   -1.47,   -0.82,    2.98,   -0.72,   -1.72,   -2.50,    0.56,   -1.46,   -0.55,   -2.09,    0.28,   -2.48
201211,    1.70,    1.47,   -0.06,   -0.96,    1.59,    1.41,   -0.71,   -0.34,   -1.20,    1.01,    2.04,    1.17,    1.58,    1.14,   -1.71,    0.21,   -0.72,   -1.40,   -0.89
201212,    0.84,    3.31,    0.66,   -0.40,    3.55,    2.04,    0.05,    0.65,   -0.94,    5.51,    2.02,    2.68,    1.63,    0.55,   -0.23,    1.38,    0.14,   -0.81,   -1.15
201301,    4.07,    6.29,    5.74,    5.68,    5.74,    6.92,    5.30,    6.14,    5.29,    5.57,    5.88,    7.73,    6.39,    5.12,    5.40,    6.26,    6.05,    4.65,    6.27
201302,    0.72,   -0.07,    1.46,    1.72,    0.04,    0.26,    1.50,    2.02,    1.40,    0.60,   -0.40,   -0.37,    0.69,    2.37,    1.01,    2.02,    2.03,    2.15,    0.25
201303,    4.11,    3.70,    3.87,    3.80,    3.59,    3.76,    3.90,    3.70,    4.13,    4.49,    2.87,    3.99,    3.61,    4.26,    3.69,    4.01,    3.49,    4.70,    3.24
201304,    0.95,    1.13,    1.28,    2.58,    0.47,    0.65,    2.05,    1.71,    3.10,    0.61,    0.35,    2.85,   -0.81,    1.00,    2.65,    1.18,    2.08,    3.46,    2.54
201305,    4.75,    4.60,    3.18,   -1.93,    5.06,    3.86,    2.93,    1.17,   -3.81,    5.72,    4.52,    3.43,    4.15,    4.12,    2.26,    2.99,   -0.10,   -3.71,   -3.98
201306,   -2.05,   -1.87,   -1.26,   -0.54,   -2.14,   -2.38,   -0.49,   -1.37,    0.25,   -2.76,   -1.61,   -1.19,   -3.20,   -0.24,   -0.63,   -1.50,   -1.27,    1.34,   -1.46
201307,    7.16,    5.87,    5.37,    3.76,    6.26,    6.01,    5.49,    4.46,    3.35,    7.25,    5.17,    5.19,    7.20,    4.70,    6.06,    4.63,    4.20,    3.44,    3.23
201308,   -1.95,   -2.35,   -3.24,   -3.74,   -1.84,   -2.38,   -4.40,   -3.01,   -3.23,   -1.69,   -2.00,   -3.23,   -1.17,   -3.46,   -5.08,   -2.17,   -4.27,   -3.52,   -2.84
201309,    6.56,    4.70,    2.09,    2.63,    4.42,    4.60,    3.12,    1.20,    2.36,    3.54,    5.43,    5.18,    3.79,    3.33,    2.97,    0.08,    2.92,    1.42,    3.63
201310,    2.99,    4.23,    4.41,    4.47,    3.65,    4.55,    3.61,    5.27,    4.57,    3.25,    4.10,    5.25,    3.55,    3.45,    3.73,    5.87,    4.37,    3.98,    5.33
201311,    3.30,    3.69,    3.37,    0.89,    3.53,    3.05,    3.53,    3.11,   -0.37,    4.02,    2.98,    3.96,    1.73,    3.10,    3.85,    3.67,    2.25,   -0.66,    0.01
201312,    3.20,    3.13,    2.00,    2.03,    3.11,    2.70,    2.34,    1.79,    1.85,    2.27,    4.07,    3.16,    2.03,    2.68,    2.10,    1.51,    2.23,    0.97,    2.97
201401,   -0.13,   -3.58,   -4.95,   -3.85,   -3.70,   -3.74,   -4.40,   -5.29,   -3.46,   -3.08,   -4.39,   -3.37,   -4.28,   -4.82,   -4.09,   -5.96,   -4.27,   -2.09,   -5.20
